video,frame_idx,mean_intensity,var_lap,noise_metric,hist_corr,mean_diff,delta_mean,filter_dropped
abby_road_view.mp4,822,106.73,253.15,16.31,1.00,0.55,0.28,near_duplicate
abby_road_view.mp4,823,106.73,253.15,16.31,1.00,0.55,0.28,near_duplicate
abby_road_view.mp4,824,106.73,253.15,16.31,1.00,0.55,0.28,near_duplicate
abby_road_view.mp4,825,106.73,253.20,16.31,1.00,0.55,0.28,near_duplicate
abby_road_view.mp4,826,106.73,253.21,16.31,1.00,0.55,0.28,near_duplicate
abby_road_view.mp4,827,106.71,253.22,16.31,1.00,0.57,0.30,near_duplicate
abby_road_view.mp4,828,106.71,254.38,16.38,1.00,0.65,0.30,near_duplicate
abby_road_view.mp4,829,106.67,253.35,16.32,1.00,0.64,0.35,near_duplicate
abby_road_view.mp4,830,106.69,252.90,16.29,1.00,0.61,0.32,near_duplicate
abby_road_view.mp4,831,106.68,252.88,16.29,1.00,0.61,0.33,near_duplicate
abby_road_view.mp4,832,106.69,252.86,16.29,1.00,0.61,0.32,near_duplicate
abby_road_view.mp4,833,106.69,252.87,16.29,1.00,0.61,0.33,near_duplicate
abby_road_view.mp4,834,106.69,252.87,16.29,1.00,0.61,0.32,near_duplicate
abby_road_view.mp4,835,106.69,252.86,16.29,1.00,0.61,0.33,near_duplicate
abby_road_view.mp4,836,106.72,254.81,16.27,1.00,0.58,0.29,near_duplicate
abby_road_view.mp4,837,106.72,254.85,16.27,1.00,0.58,0.29,near_duplicate
abby_road_view.mp4,838,106.72,254.82,16.26,1.00,0.58,0.29,near_duplicate
abby_road_view.mp4,839,106.72,254.82,16.26,1.00,0.58,0.29,near_duplicate
abby_road_view.mp4,840,106.72,256.55,16.35,1.00,0.66,0.29,near_duplicate
abby_road_view.mp4,841,106.68,255.61,16.29,1.00,0.64,0.33,near_duplicate
abby_road_view.mp4,842,106.70,255.14,16.28,1.00,0.62,0.31,near_duplicate
abby_road_view.mp4,843,106.69,254.70,16.27,1.00,0.61,0.32,near_duplicate
abby_road_view.mp4,844,106.70,254.71,16.27,1.00,0.61,0.32,near_duplicate
abby_road_view.mp4,845,106.69,254.63,16.26,1.00,0.61,0.32,near_duplicate
abby_road_view.mp4,846,106.69,254.64,16.27,1.00,0.61,0.32,near_duplicate
abby_road_view.mp4,847,106.69,254.63,16.27,1.00,0.61,0.32,near_duplicate
abby_road_view.mp4,848,106.69,254.62,16.27,1.00,0.61,0.32,near_duplicate
abby_road_view.mp4,849,106.69,254.63,16.27,1.00,0.61,0.32,near_duplicate
abby_road_view.mp4,850,106.69,254.63,16.27,1.00,0.61,0.32,near_duplicate
abby_road_view.mp4,851,106.69,254.59,16.27,1.00,0.61,0.32,near_duplicate
abby_road_view.mp4,852,106.72,256.22,16.37,1.00,0.67,0.29,near_duplicate
abby_road_view.mp4,853,106.67,255.25,16.31,1.00,0.65,0.34,near_duplicate
abby_road_view.mp4,854,106.70,254.96,16.29,1.00,0.63,0.31,near_duplicate
abby_road_view.mp4,855,106.69,254.88,16.29,1.00,0.62,0.32,near_duplicate
abby_road_view.mp4,856,106.70,254.88,16.29,1.00,0.62,0.31,near_duplicate
abby_road_view.mp4,857,106.69,254.84,16.29,1.00,0.62,0.32,near_duplicate
abby_road_view.mp4,858,106.69,254.90,16.29,1.00,0.62,0.32,near_duplicate
abby_road_view.mp4,859,106.69,254.89,16.29,1.00,0.62,0.32,near_duplicate
abby_road_view.mp4,860,106.63,252.45,16.28,1.00,0.68,0.38,near_duplicate
abby_road_view.mp4,861,106.58,252.58,16.30,1.00,0.73,0.44,near_duplicate
abby_road_view.mp4,862,106.58,252.48,16.28,1.00,0.73,0.43,near_duplicate
abby_road_view.mp4,863,106.58,252.46,16.28,1.00,0.73,0.43,near_duplicate
abby_road_view.mp4,864,106.56,253.91,16.30,1.00,0.85,0.45,kept
abby_road_view.mp4,865,106.52,252.91,16.25,1.00,0.11,0.04,near_duplicate
abby_road_view.mp4,866,106.55,252.62,16.23,1.00,0.11,0.01,near_duplicate
abby_road_view.mp4,867,106.54,252.54,16.22,1.00,0.11,0.02,near_duplicate
abby_road_view.mp4,868,106.54,252.55,16.23,1.00,0.11,0.02,near_duplicate
abby_road_view.mp4,869,106.54,252.51,16.22,1.00,0.11,0.02,near_duplicate
abby_road_view.mp4,870,106.54,252.49,16.22,1.00,0.11,0.02,near_duplicate
abby_road_view.mp4,871,106.54,252.51,16.22,1.00,0.11,0.02,near_duplicate
abby_road_view.mp4,872,106.54,252.50,16.22,1.00,0.11,0.02,near_duplicate
abby_road_view.mp4,873,106.54,252.51,16.22,1.00,0.11,0.02,near_duplicate
abby_road_view.mp4,874,106.54,252.50,16.22,1.00,0.11,0.02,near_duplicate
abby_road_view.mp4,875,106.54,252.51,16.22,1.00,0.11,0.02,near_duplicate
abby_road_view.mp4,876,106.56,253.74,16.29,1.00,0.01,0.00,near_duplicate
abby_road_view.mp4,877,106.52,252.80,16.24,1.00,0.12,0.04,near_duplicate
abby_road_view.mp4,878,106.54,252.48,16.22,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,879,106.54,252.39,16.21,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,880,106.54,252.41,16.21,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,881,106.59,254.30,16.21,1.00,0.20,0.03,near_duplicate
abby_road_view.mp4,882,106.59,254.41,16.19,1.00,0.21,0.03,near_duplicate
abby_road_view.mp4,883,106.59,254.32,16.19,1.00,0.21,0.03,near_duplicate
abby_road_view.mp4,884,106.59,254.29,16.19,1.00,0.21,0.03,near_duplicate
abby_road_view.mp4,885,105.82,253.94,16.23,0.99,1.35,0.74,kept
abby_road_view.mp4,886,105.85,253.29,16.17,1.00,0.19,0.03,near_duplicate
abby_road_view.mp4,887,105.81,252.61,16.16,1.00,0.24,0.00,near_duplicate
abby_road_view.mp4,888,105.68,249.02,15.91,1.00,1.72,0.13,kept
abby_road_view.mp4,889,105.65,248.16,15.85,1.00,0.10,0.04,near_duplicate
abby_road_view.mp4,890,105.67,247.91,15.84,1.00,0.10,0.01,near_duplicate
abby_road_view.mp4,891,105.67,247.86,15.83,1.00,0.10,0.02,near_duplicate
abby_road_view.mp4,892,105.67,247.83,15.83,1.00,0.10,0.01,near_duplicate
abby_road_view.mp4,893,105.67,247.82,15.83,1.00,0.10,0.01,near_duplicate
abby_road_view.mp4,894,105.67,247.83,15.83,1.00,0.10,0.01,near_duplicate
abby_road_view.mp4,895,105.67,247.82,15.83,1.00,0.11,0.01,near_duplicate
abby_road_view.mp4,896,105.67,247.82,15.83,1.00,0.11,0.01,near_duplicate
abby_road_view.mp4,897,105.67,247.82,15.83,1.00,0.11,0.01,near_duplicate
abby_road_view.mp4,898,105.67,247.82,15.83,1.00,0.11,0.01,near_duplicate
abby_road_view.mp4,899,105.67,247.78,15.83,1.00,0.11,0.01,near_duplicate
abby_road_view.mp4,900,105.67,248.02,15.85,1.00,0.91,0.01,kept
abby_road_view.mp4,901,105.63,246.73,15.77,1.00,0.11,0.04,near_duplicate
abby_road_view.mp4,902,105.66,246.55,15.75,1.00,0.11,0.01,near_duplicate
abby_road_view.mp4,903,105.65,246.54,15.74,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,904,105.65,246.39,15.74,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,905,105.59,243.48,15.74,1.00,0.18,0.08,near_duplicate
abby_road_view.mp4,906,105.59,243.51,15.75,1.00,0.18,0.08,near_duplicate
abby_road_view.mp4,907,105.59,243.44,15.75,1.00,0.19,0.08,near_duplicate
abby_road_view.mp4,908,105.59,243.61,15.76,1.00,0.19,0.08,near_duplicate
abby_road_view.mp4,909,105.59,243.88,15.76,1.00,0.19,0.08,near_duplicate
abby_road_view.mp4,910,105.60,243.87,15.76,1.00,0.19,0.08,near_duplicate
abby_road_view.mp4,911,105.59,243.87,15.76,1.00,0.19,0.08,near_duplicate
abby_road_view.mp4,912,105.61,245.69,15.88,1.00,0.08,0.06,near_duplicate
abby_road_view.mp4,913,105.57,244.41,15.80,1.00,0.19,0.10,near_duplicate
abby_road_view.mp4,914,105.60,244.18,15.78,1.00,0.19,0.07,near_duplicate
abby_road_view.mp4,915,105.59,244.10,15.77,1.00,0.20,0.08,near_duplicate
abby_road_view.mp4,916,105.60,244.03,15.76,1.00,0.20,0.07,near_duplicate
abby_road_view.mp4,917,105.59,244.03,15.77,1.00,0.20,0.08,near_duplicate
abby_road_view.mp4,918,105.59,244.01,15.77,1.00,0.20,0.08,near_duplicate
abby_road_view.mp4,919,105.59,244.01,15.77,1.00,0.20,0.08,near_duplicate
abby_road_view.mp4,920,105.59,244.04,15.77,1.00,0.20,0.08,near_duplicate
abby_road_view.mp4,921,105.59,243.96,15.76,1.00,0.20,0.08,near_duplicate
abby_road_view.mp4,922,105.59,243.97,15.76,1.00,0.20,0.08,near_duplicate
abby_road_view.mp4,923,105.59,243.94,15.76,1.00,0.20,0.08,near_duplicate
abby_road_view.mp4,924,105.61,245.77,15.88,1.00,0.09,0.06,near_duplicate
abby_road_view.mp4,925,105.57,244.48,15.80,1.00,0.21,0.10,near_duplicate
abby_road_view.mp4,926,105.66,246.33,15.78,1.00,0.15,0.01,near_duplicate
abby_road_view.mp4,927,105.65,246.44,15.77,1.00,0.15,0.02,near_duplicate
abby_road_view.mp4,928,105.66,246.39,15.76,1.00,0.15,0.01,near_duplicate
abby_road_view.mp4,929,105.65,246.38,15.76,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,930,105.66,246.38,15.76,1.00,0.15,0.02,near_duplicate
abby_road_view.mp4,931,105.65,246.29,15.77,1.00,0.15,0.02,near_duplicate
abby_road_view.mp4,932,105.65,246.00,15.77,1.00,0.15,0.02,near_duplicate
abby_road_view.mp4,933,105.65,245.80,15.76,1.00,0.15,0.02,near_duplicate
abby_road_view.mp4,934,105.65,245.81,15.76,1.00,0.15,0.02,near_duplicate
abby_road_view.mp4,935,105.65,245.81,15.76,1.00,0.15,0.02,near_duplicate
abby_road_view.mp4,936,105.67,247.83,15.87,1.00,0.04,0.00,near_duplicate
abby_road_view.mp4,937,105.63,246.53,15.79,1.00,0.15,0.04,near_duplicate
abby_road_view.mp4,938,105.66,246.34,15.77,1.00,0.15,0.02,near_duplicate
abby_road_view.mp4,939,105.65,246.26,15.76,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,940,105.65,246.19,15.76,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,941,105.65,246.19,15.76,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,942,105.65,246.18,15.76,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,943,105.65,246.18,15.76,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,944,105.65,246.18,15.76,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,945,105.65,246.18,15.76,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,946,105.65,246.18,15.76,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,947,105.65,246.20,15.76,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,948,105.67,247.81,15.86,1.00,0.05,0.00,near_duplicate
abby_road_view.mp4,949,105.57,243.79,15.79,1.00,0.21,0.10,near_duplicate
abby_road_view.mp4,950,105.59,243.60,15.77,1.00,0.21,0.08,near_duplicate
abby_road_view.mp4,951,105.59,243.53,15.76,1.00,0.22,0.08,near_duplicate
abby_road_view.mp4,952,105.59,243.46,15.76,1.00,0.22,0.08,near_duplicate
abby_road_view.mp4,953,105.59,243.68,15.77,1.00,0.22,0.08,near_duplicate
abby_road_view.mp4,954,105.59,243.71,15.76,1.00,0.22,0.08,near_duplicate
abby_road_view.mp4,955,105.59,243.71,15.76,1.00,0.22,0.08,near_duplicate
abby_road_view.mp4,956,105.59,243.72,15.76,1.00,0.22,0.08,near_duplicate
abby_road_view.mp4,957,105.59,243.71,15.76,1.00,0.22,0.08,near_duplicate
abby_road_view.mp4,958,105.59,243.72,15.76,1.00,0.22,0.08,near_duplicate
abby_road_view.mp4,959,105.59,243.55,15.75,1.00,0.22,0.08,near_duplicate
abby_road_view.mp4,960,105.61,245.80,15.87,1.00,0.11,0.06,near_duplicate
abby_road_view.mp4,961,105.57,244.51,15.78,1.00,0.22,0.10,near_duplicate
abby_road_view.mp4,962,105.60,244.33,15.77,1.00,0.21,0.07,near_duplicate
abby_road_view.mp4,963,105.59,244.25,15.76,1.00,0.22,0.08,near_duplicate
abby_road_view.mp4,964,105.60,244.18,15.76,1.00,0.22,0.07,near_duplicate
abby_road_view.mp4,965,105.59,244.18,15.76,1.00,0.22,0.08,near_duplicate
abby_road_view.mp4,966,105.59,244.18,15.76,1.00,0.22,0.08,near_duplicate
abby_road_view.mp4,967,105.59,244.14,15.75,1.00,0.22,0.08,near_duplicate
abby_road_view.mp4,968,105.59,244.14,15.75,1.00,0.22,0.08,near_duplicate
abby_road_view.mp4,969,105.59,244.14,15.75,1.00,0.22,0.08,near_duplicate
abby_road_view.mp4,970,105.59,244.14,15.75,1.00,0.22,0.08,near_duplicate
abby_road_view.mp4,971,105.65,245.80,15.74,1.00,0.17,0.02,near_duplicate
abby_road_view.mp4,972,105.67,248.12,15.87,1.00,0.05,0.00,near_duplicate
abby_road_view.mp4,973,105.64,246.96,15.79,1.00,0.16,0.04,near_duplicate
abby_road_view.mp4,974,105.66,246.81,15.78,1.00,0.16,0.01,near_duplicate
abby_road_view.mp4,975,105.65,246.78,15.77,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,976,105.66,246.71,15.77,1.00,0.16,0.01,near_duplicate
abby_road_view.mp4,977,105.65,246.27,15.75,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,978,105.65,246.26,15.75,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,979,105.65,246.28,15.75,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,980,105.65,246.28,15.75,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,981,105.65,246.30,15.75,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,982,105.65,246.30,15.75,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,983,105.65,246.28,15.76,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,984,105.67,247.63,15.86,1.00,0.05,0.00,near_duplicate
abby_road_view.mp4,985,105.63,246.34,15.78,1.00,0.16,0.04,near_duplicate
abby_road_view.mp4,986,105.66,246.18,15.76,1.00,0.15,0.01,near_duplicate
abby_road_view.mp4,987,105.65,246.10,15.75,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,988,105.65,246.03,15.75,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,989,105.65,246.04,15.75,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,990,105.65,246.04,15.75,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,991,105.65,246.04,15.75,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,992,105.65,246.05,15.75,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,993,105.65,246.12,15.75,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,994,105.65,246.09,15.75,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,995,105.59,243.49,15.76,1.00,0.22,0.08,near_duplicate
abby_road_view.mp4,996,105.61,245.19,15.86,1.00,0.11,0.06,near_duplicate
abby_road_view.mp4,997,105.57,244.19,15.78,1.00,0.22,0.10,near_duplicate
abby_road_view.mp4,998,105.60,244.20,15.77,1.00,0.22,0.07,near_duplicate
abby_road_view.mp4,999,105.59,244.12,15.76,1.00,0.22,0.08,near_duplicate
abby_road_view.mp4,1000,105.60,244.05,15.76,1.00,0.22,0.07,near_duplicate
abby_road_view.mp4,1001,105.59,244.05,15.76,1.00,0.22,0.08,near_duplicate
abby_road_view.mp4,1002,105.60,244.05,15.76,1.00,0.22,0.07,near_duplicate
abby_road_view.mp4,1003,105.59,244.04,15.76,1.00,0.22,0.08,near_duplicate
abby_road_view.mp4,1004,105.60,244.04,15.76,1.00,0.22,0.07,near_duplicate
abby_road_view.mp4,1005,105.59,244.04,15.76,1.00,0.22,0.08,near_duplicate
abby_road_view.mp4,1006,105.60,244.05,15.76,1.00,0.22,0.07,near_duplicate
abby_road_view.mp4,1007,105.59,244.05,15.76,1.00,0.22,0.08,near_duplicate
abby_road_view.mp4,1008,105.61,245.81,15.87,1.00,0.11,0.06,near_duplicate
abby_road_view.mp4,1009,105.57,244.54,15.79,1.00,0.22,0.10,near_duplicate
abby_road_view.mp4,1010,105.60,244.36,15.78,1.00,0.22,0.07,near_duplicate
abby_road_view.mp4,1011,105.59,244.27,15.76,1.00,0.23,0.08,near_duplicate
abby_road_view.mp4,1012,105.60,244.20,15.76,1.00,0.22,0.07,near_duplicate
abby_road_view.mp4,1013,105.59,244.18,15.76,1.00,0.23,0.08,near_duplicate
abby_road_view.mp4,1014,105.60,244.18,15.76,1.00,0.22,0.07,near_duplicate
abby_road_view.mp4,1015,105.59,244.18,15.76,1.00,0.23,0.08,near_duplicate
abby_road_view.mp4,1016,105.66,245.99,15.75,1.00,0.17,0.02,near_duplicate
abby_road_view.mp4,1017,105.66,246.07,15.74,1.00,0.17,0.01,near_duplicate
abby_road_view.mp4,1018,105.66,246.09,15.74,1.00,0.17,0.01,near_duplicate
abby_road_view.mp4,1019,105.66,246.08,15.74,1.00,0.17,0.01,near_duplicate
abby_road_view.mp4,1020,105.67,247.22,15.86,1.00,0.05,0.00,near_duplicate
abby_road_view.mp4,1021,105.63,245.89,15.77,1.00,0.16,0.04,near_duplicate
abby_road_view.mp4,1022,105.66,245.77,15.76,1.00,0.16,0.01,near_duplicate
abby_road_view.mp4,1023,105.65,245.68,15.75,1.00,0.17,0.02,near_duplicate
abby_road_view.mp4,1024,105.66,245.61,15.75,1.00,0.17,0.01,near_duplicate
abby_road_view.mp4,1025,105.65,245.59,15.75,1.00,0.17,0.02,near_duplicate
abby_road_view.mp4,1026,105.66,245.61,15.75,1.00,0.17,0.01,near_duplicate
abby_road_view.mp4,1027,105.66,245.63,15.75,1.00,0.17,0.02,near_duplicate
abby_road_view.mp4,1028,105.66,245.63,15.75,1.00,0.17,0.01,near_duplicate
abby_road_view.mp4,1029,105.66,245.63,15.75,1.00,0.17,0.02,near_duplicate
abby_road_view.mp4,1030,105.66,245.63,15.75,1.00,0.17,0.01,near_duplicate
abby_road_view.mp4,1031,105.66,245.66,15.75,1.00,0.17,0.02,near_duplicate
abby_road_view.mp4,1032,105.68,247.74,15.89,1.00,0.14,0.01,near_duplicate
abby_road_view.mp4,1033,105.64,246.55,15.81,1.00,0.24,0.03,near_duplicate
abby_road_view.mp4,1034,105.67,246.37,15.79,1.00,0.24,0.00,near_duplicate
abby_road_view.mp4,1035,105.69,248.27,15.86,1.00,0.54,0.01,near_duplicate
abby_road_view.mp4,1036,105.74,248.15,15.85,1.00,0.58,0.07,near_duplicate
abby_road_view.mp4,1037,105.72,248.31,15.86,1.00,0.60,0.05,near_duplicate
abby_road_view.mp4,1038,105.74,248.38,15.85,1.00,0.61,0.07,near_duplicate
abby_road_view.mp4,1039,105.67,245.68,15.83,1.00,0.67,0.00,near_duplicate
abby_road_view.mp4,1040,105.68,245.65,15.82,1.00,0.68,0.00,near_duplicate
abby_road_view.mp4,1041,105.67,246.19,15.85,1.00,0.70,0.00,near_duplicate
abby_road_view.mp4,1042,105.68,246.23,15.85,1.00,0.71,0.01,near_duplicate
abby_road_view.mp4,1043,105.68,246.72,15.86,1.00,0.73,0.01,near_duplicate
abby_road_view.mp4,1044,105.89,259.83,16.79,1.00,1.77,0.22,kept
abby_road_view.mp4,1045,105.85,258.57,16.71,1.00,0.11,0.04,near_duplicate
abby_road_view.mp4,1046,105.87,258.28,16.69,1.00,0.12,0.01,near_duplicate
abby_road_view.mp4,1047,105.87,258.22,16.68,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,1048,105.87,258.23,16.69,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,1049,105.87,258.22,16.68,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,1050,105.87,258.21,16.68,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,1051,105.87,258.21,16.68,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,1052,105.87,258.21,16.68,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,1053,105.87,258.21,16.68,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,1054,105.87,258.21,16.68,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,1055,105.87,258.21,16.68,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,1056,105.98,260.69,16.83,1.00,0.67,0.09,near_duplicate
abby_road_view.mp4,1057,105.94,259.45,16.76,1.00,0.73,0.05,near_duplicate
abby_road_view.mp4,1058,105.96,259.06,16.72,1.00,0.74,0.07,near_duplicate
abby_road_view.mp4,1059,105.96,259.02,16.72,1.00,0.74,0.07,near_duplicate
abby_road_view.mp4,1060,105.96,258.99,16.72,1.00,0.74,0.07,near_duplicate
abby_road_view.mp4,1061,106.01,260.73,16.71,1.00,0.80,0.13,near_duplicate
abby_road_view.mp4,1062,106.02,260.85,16.71,1.00,0.80,0.13,near_duplicate
abby_road_view.mp4,1063,106.02,260.81,16.71,1.00,0.80,0.13,kept
abby_road_view.mp4,1064,106.02,260.72,16.71,1.00,0.00,0.00,near_duplicate
abby_road_view.mp4,1065,106.01,260.28,16.71,1.00,0.01,0.00,near_duplicate
abby_road_view.mp4,1066,106.01,260.28,16.71,1.00,0.01,0.00,near_duplicate
abby_road_view.mp4,1067,106.01,260.28,16.71,1.00,0.01,0.00,near_duplicate
abby_road_view.mp4,1068,106.03,262.46,16.83,1.00,0.14,0.01,near_duplicate
abby_road_view.mp4,1069,105.99,261.22,16.76,1.00,0.08,0.03,near_duplicate
abby_road_view.mp4,1070,106.02,260.84,16.73,1.00,0.04,0.00,near_duplicate
abby_road_view.mp4,1071,106.01,260.79,16.72,1.00,0.03,0.01,near_duplicate
abby_road_view.mp4,1072,106.02,260.75,16.72,1.00,0.03,0.00,near_duplicate
abby_road_view.mp4,1073,106.02,260.75,16.72,1.00,0.02,0.00,near_duplicate
abby_road_view.mp4,1074,106.02,260.75,16.72,1.00,0.03,0.00,near_duplicate
abby_road_view.mp4,1075,106.02,260.75,16.72,1.00,0.02,0.00,near_duplicate
abby_road_view.mp4,1076,106.02,260.75,16.72,1.00,0.03,0.00,near_duplicate
abby_road_view.mp4,1077,106.02,260.76,16.72,1.00,0.02,0.00,near_duplicate
abby_road_view.mp4,1078,106.02,260.77,16.72,1.00,0.03,0.00,near_duplicate
abby_road_view.mp4,1079,106.02,260.82,16.72,1.00,0.02,0.00,near_duplicate
abby_road_view.mp4,1080,106.03,262.50,16.82,1.00,0.15,0.01,near_duplicate
abby_road_view.mp4,1081,105.99,261.27,16.75,1.00,0.08,0.03,near_duplicate
abby_road_view.mp4,1082,106.02,260.88,16.72,1.00,0.04,0.00,near_duplicate
abby_road_view.mp4,1083,106.01,260.86,16.71,1.00,0.04,0.01,near_duplicate
abby_road_view.mp4,1084,106.02,260.85,16.71,1.00,0.03,0.00,near_duplicate
abby_road_view.mp4,1085,105.95,258.04,16.68,1.00,0.09,0.06,near_duplicate
abby_road_view.mp4,1086,105.96,258.39,16.69,1.00,0.09,0.06,near_duplicate
abby_road_view.mp4,1087,105.96,258.48,16.69,1.00,0.08,0.06,near_duplicate
abby_road_view.mp4,1088,105.96,258.47,16.69,1.00,0.09,0.06,near_duplicate
abby_road_view.mp4,1089,105.96,258.47,16.69,1.00,0.09,0.06,near_duplicate
abby_road_view.mp4,1090,105.96,258.47,16.69,1.00,0.09,0.06,near_duplicate
abby_road_view.mp4,1091,105.96,258.47,16.69,1.00,0.09,0.06,near_duplicate
abby_road_view.mp4,1092,105.98,260.42,16.82,1.00,0.20,0.04,near_duplicate
abby_road_view.mp4,1093,105.94,259.18,16.75,1.00,0.14,0.08,near_duplicate
abby_road_view.mp4,1094,105.96,258.80,16.71,1.00,0.10,0.06,near_duplicate
abby_road_view.mp4,1095,105.96,258.75,16.71,1.00,0.09,0.06,near_duplicate
abby_road_view.mp4,1096,105.96,258.72,16.71,1.00,0.09,0.06,near_duplicate
abby_road_view.mp4,1097,105.96,258.72,16.71,1.00,0.08,0.06,near_duplicate
abby_road_view.mp4,1098,105.96,258.72,16.71,1.00,0.09,0.06,near_duplicate
abby_road_view.mp4,1099,105.96,258.72,16.71,1.00,0.08,0.06,near_duplicate
abby_road_view.mp4,1100,105.96,258.72,16.71,1.00,0.09,0.06,near_duplicate
abby_road_view.mp4,1101,105.96,258.72,16.71,1.00,0.08,0.06,near_duplicate
abby_road_view.mp4,1102,105.96,258.69,16.70,1.00,0.09,0.06,near_duplicate
abby_road_view.mp4,1103,105.96,258.71,16.71,1.00,0.09,0.06,near_duplicate
abby_road_view.mp4,1104,105.98,260.35,16.81,1.00,0.20,0.04,near_duplicate
abby_road_view.mp4,1105,105.94,259.11,16.74,1.00,0.14,0.08,near_duplicate
abby_road_view.mp4,1106,106.02,260.46,16.70,1.00,0.05,0.00,near_duplicate
abby_road_view.mp4,1107,106.02,260.52,16.70,1.00,0.04,0.00,near_duplicate
abby_road_view.mp4,1108,106.02,260.50,16.70,1.00,0.04,0.00,near_duplicate
abby_road_view.mp4,1109,106.02,260.01,16.68,1.00,0.04,0.00,near_duplicate
abby_road_view.mp4,1110,106.02,259.98,16.68,1.00,0.04,0.00,near_duplicate
abby_road_view.mp4,1111,106.02,259.98,16.68,1.00,0.04,0.00,near_duplicate
abby_road_view.mp4,1112,106.02,259.99,16.68,1.00,0.04,0.00,near_duplicate
abby_road_view.mp4,1113,106.02,259.99,16.68,1.00,0.04,0.00,near_duplicate
abby_road_view.mp4,1114,106.02,259.99,16.68,1.00,0.04,0.00,near_duplicate
abby_road_view.mp4,1115,106.02,260.00,16.68,1.00,0.04,0.00,near_duplicate
abby_road_view.mp4,1116,106.03,262.35,16.81,1.00,0.16,0.01,near_duplicate
abby_road_view.mp4,1117,105.99,261.12,16.74,1.00,0.10,0.03,near_duplicate
abby_road_view.mp4,1118,106.02,260.74,16.70,1.00,0.06,0.00,near_duplicate
abby_road_view.mp4,1119,106.01,260.69,16.70,1.00,0.05,0.00,near_duplicate
abby_road_view.mp4,1120,106.02,260.66,16.70,1.00,0.05,0.00,near_duplicate
abby_road_view.mp4,1121,106.02,260.70,16.71,1.00,0.05,0.00,near_duplicate
abby_road_view.mp4,1122,106.02,260.64,16.70,1.00,0.05,0.00,near_duplicate
abby_road_view.mp4,1123,106.02,260.66,16.70,1.00,0.05,0.00,near_duplicate
abby_road_view.mp4,1124,106.02,260.65,16.70,1.00,0.05,0.00,near_duplicate
abby_road_view.mp4,1125,106.02,260.66,16.70,1.00,0.05,0.00,near_duplicate
abby_road_view.mp4,1126,106.02,260.67,16.70,1.00,0.05,0.00,near_duplicate
abby_road_view.mp4,1127,106.02,260.69,16.71,1.00,0.05,0.00,near_duplicate
abby_road_view.mp4,1128,106.03,261.80,16.77,1.00,0.17,0.02,near_duplicate
abby_road_view.mp4,1129,105.93,257.92,16.69,1.00,0.17,0.08,near_duplicate
abby_road_view.mp4,1130,105.96,257.74,16.66,1.00,0.13,0.05,near_duplicate
abby_road_view.mp4,1131,105.96,257.71,16.66,1.00,0.12,0.06,near_duplicate
abby_road_view.mp4,1132,105.97,257.95,16.65,1.00,0.12,0.05,near_duplicate
abby_road_view.mp4,1133,105.97,258.02,16.66,1.00,0.12,0.05,near_duplicate
abby_road_view.mp4,1134,105.97,258.01,16.66,1.00,0.12,0.05,near_duplicate
abby_road_view.mp4,1135,105.97,258.10,16.67,1.00,0.12,0.05,near_duplicate
